,epoch,Batch,D_loss,G_loss
2669,"(2, 15)","(793, 938)",0.6007354855537415,2.694525957107544
2670,"(2, 15)","(794, 938)",0.5329355001449585,3.019186496734619
2671,"(2, 15)","(795, 938)",0.5501877665519714,2.7381412982940674
2672,"(2, 15)","(796, 938)",0.5563846826553345,3.0026121139526367
2673,"(2, 15)","(797, 938)",0.5332750082015991,3.2969977855682373
2674,"(2, 15)","(798, 938)",0.2739177346229553,3.8280861377716064
2675,"(2, 15)","(799, 938)",0.45817071199417114,3.6340181827545166
2676,"(2, 15)","(800, 938)",0.4211053252220154,3.470843553543091
2677,"(2, 15)","(801, 938)",0.3398001194000244,3.3220646381378174
2678,"(2, 15)","(802, 938)",0.3298228085041046,2.778928279876709
2679,"(2, 15)","(803, 938)",0.4370526373386383,2.231506109237671
2680,"(2, 15)","(804, 938)",0.39333561062812805,2.6941864490509033
2681,"(2, 15)","(805, 938)",0.3482658267021179,3.343425750732422
2682,"(2, 15)","(806, 938)",0.3217508792877197,3.660395860671997
2683,"(2, 15)","(807, 938)",0.4091506004333496,3.84212327003479
2684,"(2, 15)","(808, 938)",0.5577436685562134,3.801539421081543
2685,"(2, 15)","(809, 938)",0.4776674509048462,3.074489116668701
2686,"(2, 15)","(810, 938)",0.3546628952026367,2.780487298965454
2687,"(2, 15)","(811, 938)",0.42771703004837036,2.608715057373047
2688,"(2, 15)","(812, 938)",0.444520503282547,3.27986478805542
2689,"(2, 15)","(813, 938)",0.5950162410736084,3.921231508255005
2690,"(2, 15)","(814, 938)",0.3644181489944458,3.85054087638855
2691,"(2, 15)","(815, 938)",0.5052192211151123,3.343182325363159
2692,"(2, 15)","(816, 938)",0.25398245453834534,3.618107557296753
2693,"(2, 15)","(817, 938)",0.3792097568511963,2.9482827186584473
2694,"(2, 15)","(818, 938)",0.3603058457374573,2.953855514526367
2695,"(2, 15)","(819, 938)",0.4141772985458374,2.90669584274292
2696,"(2, 15)","(820, 938)",0.40781331062316895,2.602743148803711
2697,"(2, 15)","(821, 938)",0.3861926794052124,3.138010025024414
2698,"(2, 15)","(822, 938)",0.2283417284488678,3.4537999629974365
2699,"(2, 15)","(823, 938)",0.42048555612564087,3.489562511444092
2700,"(2, 15)","(824, 938)",0.22006367146968842,3.897277355194092
2701,"(2, 15)","(825, 938)",0.2541510760784149,3.5281708240509033
2702,"(2, 15)","(826, 938)",0.4009265899658203,3.5875582695007324
2703,"(2, 15)","(827, 938)",0.6213229894638062,2.9852004051208496
2704,"(2, 15)","(828, 938)",0.346363365650177,2.4534873962402344
2705,"(2, 15)","(829, 938)",0.6553362011909485,2.6048943996429443
2706,"(2, 15)","(830, 938)",0.3600473403930664,2.9541268348693848
2707,"(2, 15)","(831, 938)",0.3833733797073364,3.2867445945739746
2708,"(2, 15)","(832, 938)",0.43177634477615356,3.6486175060272217
2709,"(2, 15)","(833, 938)",0.5250931978225708,3.558311939239502
2710,"(2, 15)","(834, 938)",0.513479471206665,3.0721940994262695
2711,"(2, 15)","(835, 938)",0.4397607147693634,2.698676347732544
2712,"(2, 15)","(836, 938)",0.5472217798233032,2.851750135421753
2713,"(2, 15)","(837, 938)",0.5838189721107483,2.9695637226104736
2714,"(2, 15)","(838, 938)",0.4793834090232849,3.411318778991699
2715,"(2, 15)","(839, 938)",0.43183672428131104,3.3275952339172363
2716,"(2, 15)","(840, 938)",0.5427888035774231,3.407177686691284
2717,"(2, 15)","(841, 938)",0.33098191022872925,3.099382162094116
2718,"(2, 15)","(842, 938)",0.5045327544212341,2.8805575370788574
2719,"(2, 15)","(843, 938)",0.39431190490722656,2.7491254806518555
2720,"(2, 15)","(844, 938)",0.3812107443809509,2.9281108379364014
2721,"(2, 15)","(845, 938)",0.4047943949699402,2.8617231845855713
2722,"(2, 15)","(846, 938)",0.34010031819343567,3.3538684844970703
2723,"(2, 15)","(847, 938)",0.45823708176612854,3.0924105644226074
2724,"(2, 15)","(848, 938)",0.42777353525161743,3.114222764968872
2725,"(2, 15)","(849, 938)",0.5174795389175415,3.8080945014953613
2726,"(2, 15)","(850, 938)",0.4914633631706238,2.9202377796173096
2727,"(2, 15)","(851, 938)",0.3963102102279663,2.9973785877227783
2728,"(2, 15)","(852, 938)",0.447449654340744,3.6364147663116455
2729,"(2, 15)","(853, 938)",0.41904208064079285,3.8937578201293945
2730,"(2, 15)","(854, 938)",0.18235255777835846,4.151824474334717
2731,"(2, 15)","(855, 938)",0.4988051950931549,4.009254455566406
2732,"(2, 15)","(856, 938)",0.3914725184440613,3.70017671585083
2733,"(2, 15)","(857, 938)",0.4767145812511444,3.2569961547851562
2734,"(2, 15)","(858, 938)",0.29966437816619873,3.2007036209106445
2735,"(2, 15)","(859, 938)",0.36566174030303955,3.1420986652374268
2736,"(2, 15)","(860, 938)",0.44047844409942627,2.843432903289795
2737,"(2, 15)","(861, 938)",0.2907629609107971,3.3846921920776367
2738,"(2, 15)","(862, 938)",0.4230043292045593,3.3659651279449463
2739,"(2, 15)","(863, 938)",0.38316860795021057,3.3017988204956055
2740,"(2, 15)","(864, 938)",0.327983558177948,3.2212209701538086
2741,"(2, 15)","(865, 938)",0.30651581287384033,3.5933735370635986
2742,"(2, 15)","(866, 938)",0.2245199978351593,3.378620147705078
2743,"(2, 15)","(867, 938)",0.2812070846557617,3.860537528991699
2744,"(2, 15)","(868, 938)",0.2845514714717865,3.9442434310913086
2745,"(2, 15)","(869, 938)",0.31605973839759827,3.9814114570617676
2746,"(2, 15)","(870, 938)",0.3232480585575104,3.7793359756469727
2747,"(2, 15)","(871, 938)",0.3348693549633026,3.522430896759033
2748,"(2, 15)","(872, 938)",0.28118789196014404,3.362027645111084
2749,"(2, 15)","(873, 938)",0.4349502921104431,2.80535626411438
2750,"(2, 15)","(874, 938)",0.4737183451652527,2.8053407669067383
2751,"(2, 15)","(875, 938)",0.343656450510025,3.029247522354126
2752,"(2, 15)","(876, 938)",0.37537461519241333,3.4479281902313232
2753,"(2, 15)","(877, 938)",0.42401131987571716,3.419837713241577
2754,"(2, 15)","(878, 938)",0.37961864471435547,3.753304958343506
2755,"(2, 15)","(879, 938)",0.3963906168937683,3.4243531227111816
2756,"(2, 15)","(880, 938)",0.4158046245574951,2.9663240909576416
2757,"(2, 15)","(881, 938)",0.32651206851005554,3.1541218757629395
2758,"(2, 15)","(882, 938)",0.3050825297832489,2.985067367553711
2759,"(2, 15)","(883, 938)",0.38011255860328674,3.3312220573425293
2760,"(2, 15)","(884, 938)",0.2735001742839813,3.802896022796631
2761,"(2, 15)","(885, 938)",0.44777053594589233,4.116673946380615
2762,"(2, 15)","(886, 938)",0.4088737964630127,3.6686224937438965
2763,"(2, 15)","(887, 938)",0.43059730529785156,3.632948398590088
2764,"(2, 15)","(888, 938)",0.2633405923843384,3.676872730255127
2765,"(2, 15)","(889, 938)",0.5530623197555542,2.9258816242218018
2766,"(2, 15)","(890, 938)",0.2622934579849243,3.560842275619507
2767,"(2, 15)","(891, 938)",0.2769366204738617,3.0511345863342285
2768,"(2, 15)","(892, 938)",0.38385868072509766,3.2396399974823
2769,"(2, 15)","(893, 938)",0.3935612738132477,3.255199909210205
2770,"(2, 15)","(894, 938)",0.4360201954841614,3.3681507110595703
2771,"(2, 15)","(895, 938)",0.38530614972114563,3.865605354309082
2772,"(2, 15)","(896, 938)",0.36738789081573486,3.543581485748291
2773,"(2, 15)","(897, 938)",0.37977996468544006,3.5194404125213623
2774,"(2, 15)","(898, 938)",0.24639609456062317,3.894705057144165
2775,"(2, 15)","(899, 938)",0.49505630135536194,3.358876943588257
2776,"(2, 15)","(900, 938)",0.33625245094299316,3.3726751804351807
2777,"(2, 15)","(901, 938)",0.37164777517318726,3.4286160469055176
2778,"(2, 15)","(902, 938)",0.4050067663192749,3.354957342147827
2779,"(2, 15)","(903, 938)",0.40510115027427673,3.2916600704193115
2780,"(2, 15)","(904, 938)",0.3122625946998596,3.262899398803711
2781,"(2, 15)","(905, 938)",0.3480546474456787,3.0617239475250244
2782,"(2, 15)","(906, 938)",0.49796026945114136,3.0487899780273438
2783,"(2, 15)","(907, 938)",0.37644463777542114,3.5101866722106934
2784,"(2, 15)","(908, 938)",0.32085275650024414,3.5587334632873535
2785,"(2, 15)","(909, 938)",0.2018994390964508,3.846122980117798
2786,"(2, 15)","(910, 938)",0.30743205547332764,4.041003227233887
2787,"(2, 15)","(911, 938)",0.544532299041748,3.442471504211426
2788,"(2, 15)","(912, 938)",0.45040571689605713,3.0247931480407715
2789,"(2, 15)","(913, 938)",0.33107537031173706,2.991849660873413
2790,"(2, 15)","(914, 938)",0.41313067078590393,3.4706838130950928
2791,"(2, 15)","(915, 938)",0.2381087839603424,3.299466848373413
2792,"(2, 15)","(916, 938)",0.3624676465988159,3.408012866973877
2793,"(2, 15)","(917, 938)",0.26798689365386963,3.3151960372924805
2794,"(2, 15)","(918, 938)",0.2628798484802246,3.6666014194488525
2795,"(2, 15)","(919, 938)",0.35950618982315063,3.53169584274292
2796,"(2, 15)","(920, 938)",0.21721678972244263,3.534144163131714
2797,"(2, 15)","(921, 938)",0.49356016516685486,3.0582525730133057
2798,"(2, 15)","(922, 938)",0.20356404781341553,3.7638258934020996
2799,"(2, 15)","(923, 938)",0.21288546919822693,3.3666977882385254
2800,"(2, 15)","(924, 938)",0.19713559746742249,3.28552508354187
2801,"(2, 15)","(925, 938)",0.37541425228118896,3.8110437393188477
2802,"(2, 15)","(926, 938)",0.2689616084098816,4.1531782150268555
2803,"(2, 15)","(927, 938)",0.16864131391048431,3.943511486053467
2804,"(2, 15)","(928, 938)",0.21481108665466309,4.1240925788879395
2805,"(2, 15)","(929, 938)",0.320528507232666,4.2678375244140625
2806,"(2, 15)","(930, 938)",0.28556665778160095,3.958784580230713
2807,"(2, 15)","(931, 938)",0.26960837841033936,3.49575138092041
2808,"(2, 15)","(932, 938)",0.3783031702041626,3.7595252990722656
2809,"(2, 15)","(933, 938)",0.31748807430267334,3.155142068862915
2810,"(2, 15)","(934, 938)",0.40229320526123047,3.211793899536133
2811,"(2, 15)","(935, 938)",0.25020503997802734,3.2450246810913086
2812,"(2, 15)","(936, 938)",0.4171837568283081,4.133678913116455
2813,"(2, 15)","(937, 938)",0.24648666381835938,4.211104869842529
2814,"(3, 15)","(0, 938)",0.38183724880218506,4.588284015655518
2815,"(3, 15)","(1, 938)",0.5724310278892517,3.895716667175293
2816,"(3, 15)","(2, 938)",0.283108651638031,3.749208927154541
2817,"(3, 15)","(3, 938)",0.403812974691391,3.380765438079834
2818,"(3, 15)","(4, 938)",0.5572460889816284,3.3079771995544434
2819,"(3, 15)","(5, 938)",0.26449325680732727,3.08960223197937
2820,"(3, 15)","(6, 938)",0.4237312972545624,3.392134189605713
2821,"(3, 15)","(7, 938)",0.35006147623062134,3.5761208534240723
2822,"(3, 15)","(8, 938)",0.19747474789619446,4.092510223388672
2823,"(3, 15)","(9, 938)",0.5028611421585083,4.339167594909668
2824,"(3, 15)","(10, 938)",0.25596892833709717,4.013293743133545
2825,"(3, 15)","(11, 938)",0.4214848279953003,3.834812641143799
2826,"(3, 15)","(12, 938)",0.2740743160247803,3.534282684326172
2827,"(3, 15)","(13, 938)",0.3033936619758606,3.5666799545288086
2828,"(3, 15)","(14, 938)",0.5970008373260498,3.8436241149902344
2829,"(3, 15)","(15, 938)",0.2057144045829773,3.917567253112793
2830,"(3, 15)","(16, 938)",0.33628523349761963,4.380906105041504
2831,"(3, 15)","(17, 938)",0.42494723200798035,4.415284156799316
2832,"(3, 15)","(18, 938)",0.2434341013431549,4.029609680175781
2833,"(3, 15)","(19, 938)",0.34309858083724976,3.773136854171753
2834,"(3, 15)","(20, 938)",0.27440664172172546,3.3891212940216064
2835,"(3, 15)","(21, 938)",0.33012181520462036,2.6425747871398926
2836,"(3, 15)","(22, 938)",0.326815664768219,2.57300066947937
2837,"(3, 15)","(23, 938)",0.6530094146728516,2.7940571308135986
2838,"(3, 15)","(24, 938)",0.453163743019104,3.2161049842834473
2839,"(3, 15)","(25, 938)",0.29587769508361816,3.995335340499878
2840,"(3, 15)","(26, 938)",0.3160918056964874,4.110680103302002
2841,"(3, 15)","(27, 938)",0.3665803372859955,3.956319808959961
2842,"(3, 15)","(28, 938)",0.47663211822509766,4.156007766723633
2843,"(3, 15)","(29, 938)",0.4030192196369171,3.230656862258911
2844,"(3, 15)","(30, 938)",0.5142583847045898,2.701892375946045
2845,"(3, 15)","(31, 938)",0.534876823425293,3.069145441055298
2846,"(3, 15)","(32, 938)",0.409259170293808,3.77225923538208
2847,"(3, 15)","(33, 938)",0.45764708518981934,3.781795024871826
2848,"(3, 15)","(34, 938)",0.3116306662559509,3.696107864379883
2849,"(3, 15)","(35, 938)",0.5046331882476807,3.7512221336364746
2850,"(3, 15)","(36, 938)",0.4401405453681946,3.4212069511413574
2851,"(3, 15)","(37, 938)",0.5406331419944763,3.3700220584869385
2852,"(3, 15)","(38, 938)",0.47198694944381714,3.1810779571533203
2853,"(3, 15)","(39, 938)",0.3080364465713501,3.152745246887207
2854,"(3, 15)","(40, 938)",0.5342125296592712,3.530583381652832
2855,"(3, 15)","(41, 938)",0.2406291365623474,4.092673301696777
2856,"(3, 15)","(42, 938)",0.3227367103099823,3.8357932567596436
2857,"(3, 15)","(43, 938)",0.544328510761261,3.9505252838134766
2858,"(3, 15)","(44, 938)",0.22266781330108643,3.2507498264312744
2859,"(3, 15)","(45, 938)",0.3355335295200348,3.680619955062866
2860,"(3, 15)","(46, 938)",0.3325014114379883,3.1361334323883057
2861,"(3, 15)","(47, 938)",0.5045509338378906,3.7113051414489746
2862,"(3, 15)","(48, 938)",0.41993725299835205,3.917760133743286
2863,"(3, 15)","(49, 938)",0.5420693159103394,3.527458429336548
2864,"(3, 15)","(50, 938)",0.43857312202453613,3.375603437423706
2865,"(3, 15)","(51, 938)",0.3959844708442688,3.428579330444336
2866,"(3, 15)","(52, 938)",0.48555654287338257,3.342927932739258
2867,"(3, 15)","(53, 938)",0.34046000242233276,3.2232768535614014
2868,"(3, 15)","(54, 938)",0.3068886399269104,3.2944703102111816
2869,"(3, 15)","(55, 938)",0.3064240515232086,3.7905070781707764
2870,"(3, 15)","(56, 938)",0.3755948543548584,3.870588541030884
2871,"(3, 15)","(57, 938)",0.692188024520874,2.916898250579834
2872,"(3, 15)","(58, 938)",0.6308944225311279,3.053159713745117
2873,"(3, 15)","(59, 938)",0.54595947265625,3.5362296104431152
2874,"(3, 15)","(60, 938)",0.371745228767395,3.032677173614502
2875,"(3, 15)","(61, 938)",0.5025222301483154,3.236626148223877
2876,"(3, 15)","(62, 938)",0.5385798215866089,3.2014753818511963
2877,"(3, 15)","(63, 938)",0.42082223296165466,3.1922483444213867
2878,"(3, 15)","(64, 938)",0.31525132060050964,3.4189224243164062
2879,"(3, 15)","(65, 938)",0.4298001825809479,3.115201950073242
2880,"(3, 15)","(66, 938)",0.5166310667991638,3.318244218826294
2881,"(3, 15)","(67, 938)",0.41837257146835327,3.196157932281494
2882,"(3, 15)","(68, 938)",0.5142096281051636,2.9709441661834717
2883,"(3, 15)","(69, 938)",0.3415519893169403,2.9640848636627197
2884,"(3, 15)","(70, 938)",0.4946099817752838,3.1013338565826416
2885,"(3, 15)","(71, 938)",0.4909816086292267,3.0781121253967285
2886,"(3, 15)","(72, 938)",0.3100905418395996,3.1074368953704834
2887,"(3, 15)","(73, 938)",0.47367703914642334,2.800327777862549
2888,"(3, 15)","(74, 938)",0.6355085372924805,2.8355154991149902
2889,"(3, 15)","(75, 938)",0.5431909561157227,2.9378011226654053
2890,"(3, 15)","(76, 938)",0.4553062319755554,3.1649513244628906
2891,"(3, 15)","(77, 938)",0.2285211980342865,3.2679476737976074
2892,"(3, 15)","(78, 938)",0.49434465169906616,3.477085590362549
2893,"(3, 15)","(79, 938)",0.635436475276947,3.24348783493042
2894,"(3, 15)","(80, 938)",0.3469124734401703,3.369731903076172
2895,"(3, 15)","(81, 938)",0.5101358294487,3.557353973388672
2896,"(3, 15)","(82, 938)",0.41255679726600647,3.384209156036377
2897,"(3, 15)","(83, 938)",0.516748309135437,3.7217459678649902
2898,"(3, 15)","(84, 938)",0.2801198363304138,3.793884515762329
2899,"(3, 15)","(85, 938)",0.49441859126091003,3.3073086738586426
2900,"(3, 15)","(86, 938)",0.501876950263977,2.7899718284606934
2901,"(3, 15)","(87, 938)",0.2931985855102539,2.6677238941192627
2902,"(3, 15)","(88, 938)",0.35846585035324097,2.3709731101989746
2903,"(3, 15)","(89, 938)",0.4130542576313019,2.8542752265930176
2904,"(3, 15)","(90, 938)",0.351097971200943,3.681145429611206
2905,"(3, 15)","(91, 938)",0.35649561882019043,3.6451258659362793
2906,"(3, 15)","(92, 938)",0.2761867642402649,3.778123378753662
2907,"(3, 15)","(93, 938)",0.4858609437942505,3.83463454246521
2908,"(3, 15)","(94, 938)",0.2542559504508972,3.6509757041931152
2909,"(3, 15)","(95, 938)",0.30961015820503235,3.0976815223693848
2910,"(3, 15)","(96, 938)",0.5329711437225342,2.612499713897705
2911,"(3, 15)","(97, 938)",0.4008218050003052,2.5320096015930176
2912,"(3, 15)","(98, 938)",0.5397377014160156,2.6274166107177734
2913,"(3, 15)","(99, 938)",0.42509177327156067,3.0297698974609375
2914,"(3, 15)","(100, 938)",0.39001166820526123,3.7742719650268555
2915,"(3, 15)","(101, 938)",0.4089214503765106,4.120521545410156
2916,"(3, 15)","(102, 938)",0.4583534598350525,3.958134651184082
2917,"(3, 15)","(103, 938)",0.28401967883110046,2.9372518062591553
2918,"(3, 15)","(104, 938)",0.31971821188926697,3.293849229812622
2919,"(3, 15)","(105, 938)",0.37356793880462646,3.133594036102295
2920,"(3, 15)","(106, 938)",0.3931807279586792,2.9371747970581055
2921,"(3, 15)","(107, 938)",0.3887179493904114,3.339207172393799
2922,"(3, 15)","(108, 938)",0.4349055886268616,3.780687093734741
2923,"(3, 15)","(109, 938)",0.4769042134284973,3.8152289390563965
2924,"(3, 15)","(110, 938)",0.2874069809913635,3.8119802474975586
2925,"(3, 15)","(111, 938)",0.29114609956741333,3.9399495124816895
2926,"(3, 15)","(112, 938)",0.23027682304382324,3.5340890884399414
2927,"(3, 15)","(113, 938)",0.3463801145553589,3.366365432739258
2928,"(3, 15)","(114, 938)",0.29024413228034973,2.9643213748931885
2929,"(3, 15)","(115, 938)",0.3157774806022644,2.669416904449463
2930,"(3, 15)","(116, 938)",0.40182939171791077,2.838958263397217
2931,"(3, 15)","(117, 938)",0.45605796575546265,3.120347023010254
2932,"(3, 15)","(118, 938)",0.29486268758773804,4.117660045623779
2933,"(3, 15)","(119, 938)",0.5253621935844421,4.0829291343688965
2934,"(3, 15)","(120, 938)",0.41816312074661255,4.229661464691162
2935,"(3, 15)","(121, 938)",0.3991955518722534,3.896249771118164
2936,"(3, 15)","(122, 938)",0.42214375734329224,2.928800582885742
2937,"(3, 15)","(123, 938)",0.17064256966114044,2.90674090385437
2938,"(3, 15)","(124, 938)",0.46757006645202637,2.1886141300201416
2939,"(3, 15)","(125, 938)",0.5290275812149048,3.014767646789551
2940,"(3, 15)","(126, 938)",0.35767504572868347,3.59008526802063
2941,"(3, 15)","(127, 938)",0.4460453391075134,3.795640468597412
2942,"(3, 15)","(128, 938)",0.3619336187839508,4.333164215087891
2943,"(3, 15)","(129, 938)",0.5799322128295898,3.771569013595581
2944,"(3, 15)","(130, 938)",0.48676443099975586,3.0318634510040283
2945,"(3, 15)","(131, 938)",0.30260616540908813,2.843230962753296
2946,"(3, 15)","(132, 938)",0.3819114565849304,2.725942611694336
2947,"(3, 15)","(133, 938)",0.4485768675804138,3.170508623123169
2948,"(3, 15)","(134, 938)",0.4232907295227051,3.618741035461426
2949,"(3, 15)","(135, 938)",0.20450931787490845,3.8649115562438965
2950,"(3, 15)","(136, 938)",0.32741567492485046,3.8537180423736572
2951,"(3, 15)","(137, 938)",0.6061466336250305,3.460906744003296
2952,"(3, 15)","(138, 938)",0.5218696594238281,3.00834584236145
2953,"(3, 15)","(139, 938)",0.44421714544296265,2.8464789390563965
2954,"(3, 15)","(140, 938)",0.4239029884338379,2.5878424644470215
2955,"(3, 15)","(141, 938)",0.3523024916648865,3.325582504272461
2956,"(3, 15)","(142, 938)",0.45066094398498535,3.3604981899261475
2957,"(3, 15)","(143, 938)",0.24085435271263123,3.433300018310547
2958,"(3, 15)","(144, 938)",0.6128745675086975,3.6661295890808105
2959,"(3, 15)","(145, 938)",0.4922769069671631,3.3382930755615234
2960,"(3, 15)","(146, 938)",0.41728055477142334,2.6414666175842285
2961,"(3, 15)","(147, 938)",0.38398119807243347,2.46826434135437
2962,"(3, 15)","(148, 938)",0.43664512038230896,2.890425443649292
2963,"(3, 15)","(149, 938)",0.5029756426811218,3.2088239192962646
2964,"(3, 15)","(150, 938)",0.44488903880119324,2.7688848972320557
2965,"(3, 15)","(151, 938)",0.4658486247062683,2.898721694946289
2966,"(3, 15)","(152, 938)",0.49578219652175903,3.0582213401794434
2967,"(3, 15)","(153, 938)",0.4548811614513397,3.266700267791748
2968,"(3, 15)","(154, 938)",0.4008517265319824,3.2059473991394043
2969,"(3, 15)","(155, 938)",0.4569343030452728,3.4674789905548096
2970,"(3, 15)","(156, 938)",0.5065646767616272,2.859830856323242
2971,"(3, 15)","(157, 938)",0.3560805320739746,3.1935744285583496
2972,"(3, 15)","(158, 938)",0.5128119587898254,2.9615817070007324
2973,"(3, 15)","(159, 938)",0.5696024894714355,3.442133903503418
2974,"(3, 15)","(160, 938)",0.42831987142562866,3.1879968643188477
2975,"(3, 15)","(161, 938)",0.4878961443901062,3.526784896850586
2976,"(3, 15)","(162, 938)",0.4270583987236023,3.248913049697876
2977,"(3, 15)","(163, 938)",0.39491137862205505,3.3431386947631836
2978,"(3, 15)","(164, 938)",0.2604643702507019,3.37458872795105
2979,"(3, 15)","(165, 938)",0.43389254808425903,2.4857332706451416
2980,"(3, 15)","(166, 938)",0.3503025770187378,2.496324300765991
2981,"(3, 15)","(167, 938)",0.37695467472076416,2.7992961406707764
2982,"(3, 15)","(168, 938)",0.34705981612205505,3.6465249061584473
2983,"(3, 15)","(169, 938)",0.34130677580833435,4.1532206535339355
2984,"(3, 15)","(170, 938)",0.3270774781703949,4.74669885635376
2985,"(3, 15)","(171, 938)",0.47156858444213867,4.204530715942383
2986,"(3, 15)","(172, 938)",0.3907802999019623,3.5269269943237305
2987,"(3, 15)","(173, 938)",0.23330937325954437,2.9363014698028564
2988,"(3, 15)","(174, 938)",0.24550975859165192,2.5137522220611572
2989,"(3, 15)","(175, 938)",0.3847094178199768,2.991459608078003
2990,"(3, 15)","(176, 938)",0.3338391184806824,3.6603705883026123
2991,"(3, 15)","(177, 938)",0.24522873759269714,4.605964183807373
2992,"(3, 15)","(178, 938)",0.2578754425048828,4.682537078857422
2993,"(3, 15)","(179, 938)",0.5754419565200806,4.657540321350098
2994,"(3, 15)","(180, 938)",0.4390351176261902,4.218523025512695
2995,"(3, 15)","(181, 938)",0.2792600095272064,4.184201240539551
2996,"(3, 15)","(182, 938)",0.42348751425743103,3.185474157333374
2997,"(3, 15)","(183, 938)",0.27116623520851135,3.110697031021118
2998,"(3, 15)","(184, 938)",0.3783106207847595,3.0227198600769043
2999,"(3, 15)","(185, 938)",0.2842554450035095,3.1297006607055664
3000,"(3, 15)","(186, 938)",0.29565462470054626,3.3311219215393066
3001,"(3, 15)","(187, 938)",0.3131793141365051,3.879635810852051
3002,"(3, 15)","(188, 938)",0.5509297251701355,3.442037582397461
3003,"(3, 15)","(189, 938)",0.42147430777549744,3.196850061416626
3004,"(3, 15)","(190, 938)",0.301033079624176,3.267609119415283
3005,"(3, 15)","(191, 938)",0.41751646995544434,3.1666641235351562
3006,"(3, 15)","(192, 938)",0.5086842775344849,3.6061689853668213
3007,"(3, 15)","(193, 938)",0.31442949175834656,3.4752607345581055
3008,"(3, 15)","(194, 938)",0.4924275875091553,4.163420677185059
3009,"(3, 15)","(195, 938)",0.27021071314811707,3.9914047718048096
3010,"(3, 15)","(196, 938)",0.34401199221611023,3.9663002490997314
3011,"(3, 15)","(197, 938)",0.36680203676223755,3.6475284099578857
3012,"(3, 15)","(198, 938)",0.47577574849128723,3.050930976867676
3013,"(3, 15)","(199, 938)",0.3777247667312622,2.845933437347412
3014,"(3, 15)","(200, 938)",0.31922420859336853,2.8225913047790527
3015,"(3, 15)","(201, 938)",0.4546322226524353,2.505690336227417
3016,"(3, 15)","(202, 938)",0.4959428906440735,3.296731472015381
3017,"(3, 15)","(203, 938)",0.2563285827636719,3.705016613006592
3018,"(3, 15)","(204, 938)",0.5668711066246033,3.4743776321411133
3019,"(3, 15)","(205, 938)",0.6050610542297363,3.7016868591308594
3020,"(3, 15)","(206, 938)",0.36346906423568726,3.7196192741394043
3021,"(3, 15)","(207, 938)",0.524992823600769,3.1397111415863037
3022,"(3, 15)","(208, 938)",0.4581330418586731,2.910637378692627
3023,"(3, 15)","(209, 938)",0.4472581744194031,3.1006295680999756
3024,"(3, 15)","(210, 938)",0.3580305576324463,3.227442979812622
3025,"(3, 15)","(211, 938)",0.4171290993690491,3.6882238388061523
3026,"(3, 15)","(212, 938)",0.4296296238899231,3.537048101425171
3027,"(3, 15)","(213, 938)",0.3329090476036072,3.5567502975463867
3028,"(3, 15)","(214, 938)",0.5835267305374146,2.773036003112793
3029,"(3, 15)","(215, 938)",0.5731241703033447,2.826846122741699
3030,"(3, 15)","(216, 938)",0.5130435228347778,2.7629165649414062
3031,"(3, 15)","(217, 938)",0.637480616569519,2.925004005432129
3032,"(3, 15)","(218, 938)",0.5318002700805664,3.0257036685943604
3033,"(3, 15)","(219, 938)",0.45490574836730957,3.3352062702178955
3034,"(3, 15)","(220, 938)",0.6354456543922424,3.365511655807495
3035,"(3, 15)","(221, 938)",0.41468545794487,2.958512783050537
3036,"(3, 15)","(222, 938)",0.5124979019165039,2.969881057739258
3037,"(3, 15)","(223, 938)",0.45544135570526123,3.039367437362671
3038,"(3, 15)","(224, 938)",0.4719632863998413,3.6294162273406982
3039,"(3, 15)","(225, 938)",0.5505034923553467,3.268775463104248
3040,"(3, 15)","(226, 938)",0.36389175057411194,3.382687568664551
3041,"(3, 15)","(227, 938)",0.5185995101928711,3.4565272331237793
3042,"(3, 15)","(228, 938)",0.2964206039905548,3.3461694717407227
3043,"(3, 15)","(229, 938)",0.2565491199493408,3.1178457736968994
3044,"(3, 15)","(230, 938)",0.27225232124328613,3.401181221008301
3045,"(3, 15)","(231, 938)",0.3732283413410187,3.787848949432373
3046,"(3, 15)","(232, 938)",0.3942134976387024,3.1399590969085693
3047,"(3, 15)","(233, 938)",0.33657705783843994,3.4079294204711914
3048,"(3, 15)","(234, 938)",0.5836501121520996,2.8588056564331055
3049,"(3, 15)","(235, 938)",0.5866597890853882,3.1722521781921387
3050,"(3, 15)","(236, 938)",0.2828165888786316,3.052489995956421
3051,"(3, 15)","(237, 938)",0.4472537636756897,3.1254045963287354
3052,"(3, 15)","(238, 938)",0.33694571256637573,3.5780704021453857
3053,"(3, 15)","(239, 938)",0.3038826584815979,3.850587844848633
3054,"(3, 15)","(240, 938)",0.502626359462738,4.195631980895996
3055,"(3, 15)","(241, 938)",0.48329848051071167,4.040560722351074
3056,"(3, 15)","(242, 938)",0.5252965688705444,3.632054090499878
3057,"(3, 15)","(243, 938)",0.5252602100372314,3.348522901535034
3058,"(3, 15)","(244, 938)",0.3740772008895874,2.839345932006836
3059,"(3, 15)","(245, 938)",0.34278497099876404,3.174149513244629
3060,"(3, 15)","(246, 938)",0.33562034368515015,3.1812875270843506
3061,"(3, 15)","(247, 938)",0.33122509717941284,3.279104232788086
3062,"(3, 15)","(248, 938)",0.31471312046051025,3.6863808631896973
